3,143.606,-119.18
3,148.606,-114.18
3,148.606,-113.18
3,150.606,-111.18
3,150.606,-110.18
3,152.606,-108.18
3,152.606,-107.18
3,158.606,-101.18
3,158.606,-100.18
3,159.606,-99.18
3,159.606,-101.18
3,158.606,-102.18
3,158.606,-103.18
3,157.606,-104.18
3,157.606,-105.18
3,156.606,-105.18
3,155.606,-106.18
3,155.606,-107.18
3,154.606,-107.18
3,153.606,-108.18
3,153.606,-109.18
3,150.606,-112.18
3,150.606,-113.18
3,149.606,-114.18
3,149.606,-115.18
3,147.606,-117.18
3,147.606,-118.18
3,145.606,-120.18
3,145.606,-121.18
3,139.606,-127.18
3,139.606,-128.18
3,137.606,-130.18
3,136.606,-130.18
3,133.606,-133.18
3,132.606,-133.18
3,130.606,-135.18
3,130.606,-136.18
3,129.606,-137.18
3,128.606,-137.18
3,127.606,-138.18
3,127.606,-139.18
3,126.606,-140.18
3,125.606,-140.18
3,122.606,-143.18
3,121.606,-143.18
3,117.606,-147.18
3,116.606,-147.18
3,113.606,-150.18
3,112.606,-150.18
3,110.606,-152.18
3,109.606,-152.18
3,106.606,-155.18
3,105.606,-155.18
3,104.606,-156.18
3,103.606,-156.18
3,102.606,-155.18
3,100.606,-155.18
3,101.606,-154.18
3,100.606,-153.18
3,99.606,-153.18
3,98.606,-154.18
3,96.606,-154.18
3,95.606,-155.18
3,94.606,-155.18
3,92.606,-157.18
3,91.606,-157.18
3,88.606,-160.18
3,87.606,-160.18
3,86.606,-161.18
3,85.606,-161.18
3,83.606,-163.18
3,82.606,-163.18
3,80.606,-165.18
3,79.606,-165.18
3,78.606,-166.18
3,75.606,-166.18
3,73.606,-168.18
3,72.606,-168.18
3,71.606,-167.18
3,71.606,-166.18
3,73.606,-166.18
3,74.606,-165.18
3,72.606,-163.18
3,69.606,-163.18
3,68.606,-162.18
3,67.606,-162.18
3,66.606,-163.18
3,65.606,-163.18
3,64.606,-164.18
3,63.606,-164.18
3,61.606,-166.18
3,58.606,-166.18
3,57.606,-167.18
3,55.606,-165.18
3,53.606,-165.18
3,52.606,-166.18
3,52.606,-167.18
3,51.606,-167.18
3,50.606,-168.18
3,47.606,-168.18
3,46.606,-167.18
3,44.606,-167.18
3,43.606,-166.18
3,42.606,-166.18
3,41.606,-165.18
3,40.606,-165.18
3,39.606,-164.18
3,38.606,-164.18
3,37.606,-163.18
3,35.606,-163.18
3,34.606,-162.18
3,33.606,-162.18
3,32.606,-161.18
3,28.606,-161.18
3,27.606,-160.18
3,26.606,-160.18
3,25.606,-159.18
3,24.606,-159.18
3,22.606,-157.18
3,22.606,-155.18
3,20.606,-153.18
3,18.606,-153.18
3,17.606,-152.18
3,16.606,-152.18
3,14.606,-150.18
3,13.606,-150.18
3,12.606,-149.18
3,10.606,-149.18
3,9.606,-148.18
3,8.606,-148.18
3,7.606,-147.18
3,6.606,-147.18
3,5.606,-146.18
3,4.606,-146.18
3,2.606,-144.18
3,1.606,-144.18
3,-6.394,-136.18
3,-6.394,-135.18
3,-11.394,-130.18
3,-11.394,-129.18
3,-15.394,-125.18
3,-15.394,-124.18
3,-16.394,-123.18
3,-16.394,-122.18
3,-19.394,-119.18
3,-19.394,-118.18
3,-20.394,-117.18
3,-20.394,-116.18
3,-21.394,-115.18
3,-21.394,-114.18
3,-22.394,-113.18
3,-22.394,-112.18
3,-23.394,-111.18
3,-24.394,-112.18
3,-24.394,-114.18
3,-23.394,-115.18
3,-23.394,-116.18
3,-22.394,-117.18
3,-22.394,-118.18
3,-21.394,-119.18
3,-21.394,-120.18
3,-20.394,-121.18
3,-20.394,-123.18
3,-22.394,-121.18
3,-22.394,-120.18
3,-23.394,-119.18
3,-23.394,-118.18
3,-25.394,-116.18
3,-25.394,-114.18
3,-27.394,-112.18
3,-27.394,-111.18
3,-28.394,-110.18
3,-29.394,-111.18
3,-29.394,-113.18
3,-28.394,-114.18
3,-28.394,-115.18
3,-29.394,-114.18
3,-29.394,-112.18
3,-31.394,-110.18
3,-31.394,-106.18
3,-30.394,-106.18
3,-30.394,-110.18
3,-29.394,-111.18
3,-28.394,-110.18
3,-28.394,-104.18
3,-29.394,-103.18
3,-29.394,-101.18
3,-30.394,-100.18
3,-30.394,-98.18
3,-31.394,-97.18
3,-31.394,-96.18
3,-32.394,-95.18
3,-32.394,-92.18
3,-33.394,-91.18
3,-33.394,-83.18
3,-34.394,-82.18
3,-35.394,-83.18
3,-35.394,-93.18
3,-34.394,-94.18
3,-34.394,-96.18
3,-33.394,-97.18
3,-33.394,-99.18
3,-32.394,-100.18
3,-32.394,-104.18
3,-32.394,-103.18
3,-33.394,-102.18
3,-33.394,-97.18
3,-34.394,-96.18
3,-35.394,-97.18
3,-35.394,-92.18
3,-36.394,-91.18
3,-36.394,-84.18
3,-37.394,-83.18
3,-37.394,-78.18
3,-38.394,-77.18
3,-39.394,-77.18
3,-40.394,-78.18
3,-40.394,-81.18
3,-39.394,-82.18
3,-39.394,-85.18
3,-38.394,-86.18
3,-38.394,-91.18
3,-39.394,-90.18
3,-39.394,-85.18
3,-40.394,-84.18
3,-40.394,-80.18
3,-42.394,-78.18
3,-43.394,-79.18
3,-43.394,-80.18
3,-42.394,-81.18
3,-42.394,-83.18
3,-43.394,-82.18
3,-43.394,-80.18
3,-44.394,-79.18
3,-45.394,-80.18
3,-45.394,-81.18
3,-47.394,-81.18
3,-48.394,-82.18
3,-49.394,-82.18
3,-50.394,-83.18
3,-51.394,-83.18
3,-52.394,-84.18
3,-54.394,-84.18
3,-55.394,-85.18
3,-57.394,-85.18
3,-58.394,-86.18
3,-59.394,-86.18
3,-60.394,-87.18
3,-61.394,-87.18
3,-62.394,-88.18
3,-65.394,-88.18
3,-66.394,-89.18
3,-67.394,-89.18
3,-68.394,-90.18
3,-70.394,-90.18
3,-71.394,-91.18
3,-75.394,-91.18
3,-76.394,-92.18
3,-86.394,-92.18
3,-87.394,-93.18
3,-100.394,-93.18
3,-101.394,-94.18
3,-104.394,-94.18
3,-105.394,-93.18
3,-115.394,-93.18
3,-116.394,-92.18
3,-122.394,-92.18
3,-123.394,-91.18
3,-126.394,-91.18
3,-127.394,-90.18
3,-129.394,-90.18
3,-130.394,-89.18
3,-132.394,-89.18
3,-133.394,-88.18
3,-134.394,-88.18
3,-135.394,-87.18
3,-136.394,-87.18
3,-138.394,-85.18
3,-139.394,-85.18
3,-143.394,-81.18
3,-144.394,-81.18
3,-145.394,-80.18
3,-146.394,-80.18
3,-148.394,-78.18
3,-149.394,-78.18
3,-152.394,-75.18
3,-153.394,-75.18
3,-153.394,-74.18
3,-156.394,-71.18
3,-157.394,-72.18
3,-157.394,-73.18
3,-156.394,-74.18
3,-156.394,-77.18
3,-155.394,-78.18
3,-156.394,-78.18
3,-157.394,-77.18
3,-157.394,-75.18
3,-158.394,-74.18
3,-158.394,-73.18
3,-157.394,-72.18
3,-157.394,-70.18
3,-159.394,-68.18
3,-160.394,-68.18
3,-160.394,-67.18
3,-163.394,-64.18
3,-163.394,-63.18
3,-165.394,-61.18
3,-165.394,-60.18
3,-173.394,-52.18
3,-173.394,-48.18
3,-174.394,-47.18
3,-174.394,-46.18
3,-175.394,-45.18
3,-175.394,-44.18
3,-176.394,-43.18
3,-177.394,-43.18
3,-178.394,-42.18
3,-178.394,-41.18
3,-180.394,-39.18
3,-180.394,-35.18
3,-181.394,-34.18
3,-181.394,-32.18
3,-182.394,-31.18
3,-182.394,-28.18
3,-183.394,-27.18
3,-183.394,-20.18
3,-184.394,-19.18
3,-184.394,-18.18
3,-185.394,-17.18
3,-185.394,-5.17999
3,-186.394,-4.17999
3,-186.394,2.82001
3,-185.394,3.82001
3,-185.394,5.82001
3,-184.394,6.82001
3,-185.394,7.82001
3,-185.394,8.82001
3,-186.394,9.82001
3,-186.394,27.82
3,-185.394,28.82
3,-185.394,32.82
3,-184.394,33.82
3,-184.394,36.82
3,-183.394,37.82
3,-183.394,40.82
3,-182.394,41.82
3,-182.394,44.82
3,-181.394,45.82
3,-181.394,49.82
3,-182.394,50.82
3,-181.394,49.82
3,-180.394,50.82
3,-180.394,51.82
3,-181.394,52.82
3,-181.394,56.82
3,-180.394,57.82
3,-180.394,59.82
3,-179.394,60.82
3,-179.394,61.82
3,-178.394,62.82
3,-178.394,64.82
3,-177.394,65.82
3,-177.394,66.82
3,-176.394,67.82
3,-176.394,68.82
3,-174.394,70.82
3,-174.394,71.82
3,-173.394,72.82
3,-173.394,75.82
3,-174.394,76.82
3,-175.394,75.82
3,-175.394,74.82
3,-177.394,72.82
3,-177.394,70.82
3,-178.394,69.82
3,-178.394,68.82
3,-179.394,67.82
3,-179.394,66.82
3,-180.394,65.82
3,-180.394,64.82
3,-181.394,63.82
3,-181.394,62.82
3,-181.394,63.82
3,-180.394,64.82
3,-180.394,67.82
3,-179.394,68.82
3,-179.394,70.82
3,-178.394,71.82
3,-178.394,72.82
3,-176.394,74.82
3,-176.394,75.82
3,-175.394,76.82
3,-175.394,77.82
3,-174.394,78.82
3,-174.394,79.82
3,-173.394,80.82
3,-173.394,81.82
3,-170.394,84.82
3,-170.394,85.82
3,-169.394,86.82
3,-169.394,87.82
3,-167.394,89.82
3,-167.394,90.82
3,-166.394,91.82
3,-166.394,92.82
3,-165.394,92.82
3,-163.394,94.82
3,-163.394,96.82
3,-160.394,99.82
3,-160.394,101.82
3,-152.394,109.82
3,-152.394,110.82
3,-145.394,117.82
3,-144.394,117.82
3,-133.394,128.82
3,-132.394,128.82
3,-129.394,131.82
3,-128.394,131.82
3,-127.394,132.82
3,-126.394,132.82
3,-125.394,133.82
3,-124.394,133.82
3,-123.394,134.82
3,-121.394,134.82
3,-120.394,135.82
3,-119.394,135.82
3,-118.394,136.82
3,-117.394,136.82
3,-118.394,135.82
3,-119.394,135.82
3,-120.394,134.82
3,-121.394,134.82
3,-122.394,133.82
3,-123.394,133.82
3,-125.394,131.82
3,-124.394,130.82
3,-123.394,130.82
3,-122.394,131.82
3,-121.394,131.82
3,-120.394,132.82
3,-118.394,132.82
3,-117.394,133.82
3,-116.394,133.82
3,-115.394,134.82
3,-112.394,134.82
3,-110.394,136.82
3,-109.394,136.82
3,-107.394,138.82
3,-106.394,138.82
3,-105.394,139.82
3,-104.394,139.82
3,-103.394,140.82
3,-101.394,140.82
3,-99.394,142.82
3,-98.394,142.82
3,-97.394,143.82
3,-96.394,143.82
3,-95.394,144.82
3,-96.394,145.82
3,-99.394,145.82
3,-97.394,147.82
3,-95.394,147.82
3,-94.394,148.82
3,-92.394,148.82
3,-91.394,149.82
3,-81.394,149.82
3,-80.394,150.82
3,-79.394,150.82
3,-77.394,152.82
3,-75.394,152.82
3,-74.394,153.82
3,-73.394,152.82
3,-72.394,152.82
3,-71.394,153.82
3,-69.394,153.82
3,-68.394,154.82
3,-67.394,154.82
3,-68.394,153.82
3,-69.394,153.82
3,-70.394,152.82
3,-73.394,152.82
3,-74.394,151.82
3,-75.394,151.82
3,-76.394,150.82
3,-78.394,150.82
3,-79.394,149.82
3,-83.394,149.82
3,-84.394,148.82
3,-90.394,148.82
3,-91.394,147.82
3,-93.394,147.82
3,-94.394,146.82
3,-95.394,146.82
3,-96.394,145.82
3,-95.394,144.82
3,-92.394,144.82
3,-91.394,145.82
3,-88.394,145.82
3,-87.394,146.82
3,-83.394,146.82
3,-82.394,147.82
3,-76.394,147.82
3,-75.394,148.82
3,-72.394,148.82
3,-71.394,149.82
3,-68.394,149.82
3,-67.394,150.82
3,-63.394,150.82
3,-62.394,151.82
3,-60.394,151.82
3,-59.394,150.82
3,-58.394,151.82
3,-54.394,151.82
3,-53.394,152.82
3,-53.394,154.82
3,-52.394,154.82
3,-51.394,155.82
3,-52.394,156.82
3,-53.394,156.82
3,-36.394,156.82
3,-35.394,157.82
3,-33.394,157.82
3,-34.394,156.82
3,-35.394,156.82
3,-36.394,155.82
3,-36.394,154.82
3,-51.394,154.82
3,-53.394,152.82
3,-53.394,151.82
3,-54.394,150.82
3,-53.394,149.82
3,-52.394,149.82
3,-52.394,148.82
3,-53.394,147.82
3,-51.394,145.82
3,-49.394,145.82
3,-49.394,144.82
3,-50.394,144.82
3,-51.394,145.82
3,-52.394,145.82
3,-54.394,147.82
3,-55.394,146.82
3,-69.394,146.82
3,-70.394,145.82
3,-74.394,145.82
3,-75.394,144.82
3,-80.394,144.82
3,-81.394,143.82
3,-85.394,143.82
3,-86.394,142.82
3,-89.394,142.82
3,-90.394,141.82
3,-92.394,141.82
3,-93.394,140.82
3,-92.394,139.82
3,-88.394,139.82
3,-87.394,140.82
3,-82.394,140.82
3,-81.394,141.82
3,-79.394,141.82
3,-78.394,142.82
3,-70.394,142.82
3,-69.394,143.82
3,-63.394,143.82
3,-62.394,142.82
3,-61.394,142.82
3,-60.394,143.82
3,-59.394,143.82
3,-58.394,142.82
3,-55.394,142.82
3,-54.394,141.82
3,-48.394,141.82
3,-47.394,140.82
3,-44.394,140.82
3,-43.394,139.82
3,-42.394,139.82
3,-40.394,137.82
3,-36.394,137.82
3,-35.394,136.82
3,-34.394,136.82
3,-33.394,135.82
3,-30.394,135.82
3,-29.394,136.82
3,-29.394,139.82
3,-28.394,138.82
3,-27.394,138.82
3,-25.394,136.82
3,-23.394,136.82
3,-21.394,134.82
3,-20.394,134.82
3,-19.394,135.82
3,-19.394,136.82
3,-18.394,136.82
3,-17.394,137.82
3,-15.394,137.82
3,-14.394,138.82
3,-13.394,138.82
3,-12.394,139.82
3,-14.394,141.82
3,-14.394,144.82
3,-13.394,145.82
3,-13.394,146.82
3,-12.394,146.82
3,-13.394,145.82
3,-13.394,141.82
3,-10.394,138.82
3,-9.394,139.82
3,-9.394,142.82
3,-10.394,143.82
3,-10.394,146.82
3,-9.394,146.82
3,-7.394,148.82
3,-7.394,150.82
3,-6.394,149.82
3,-7.394,148.82
3,-6.394,147.82
3,-7.394,146.82
3,-8.394,146.82
3,-9.394,145.82
3,-9.394,144.82
3,-7.394,142.82
3,-7.394,139.82
3,-8.394,139.82
3,-10.394,137.82
3,-10.394,136.82
3,-11.394,136.82
3,-12.394,135.82
3,-16.394,135.82
3,-17.394,134.82
3,-17.394,132.82
3,-15.394,130.82
3,-15.394,129.82
3,-11.394,125.82
3,-9.394,125.82
3,-4.394,120.82
3,-3.394,120.82
3,-2.394,119.82
3,-1.394,119.82
3,0.606003,117.82
3,1.606,117.82
3,2.606,116.82
3,2.606,114.82
3,3.606,113.82
3,3.606,112.82
3,7.606,108.82
3,8.606,109.82
3,8.606,111.82
3,8.606,108.82
3,9.606,107.82
3,10.606,108.82
3,10.606,111.82
3,11.606,112.82
3,11.606,117.82
3,12.606,118.82
3,12.606,122.82
3,13.606,123.82
3,13.606,125.82
3,14.606,126.82
3,14.606,127.82
3,17.606,130.82
3,17.606,131.82
3,18.606,131.82
3,19.606,132.82
3,19.606,133.82
3,21.606,133.82
3,23.606,135.82
3,24.606,135.82
3,25.606,136.82
3,28.606,136.82
3,29.606,137.82
3,34.606,137.82
3,35.606,136.82
3,47.606,136.82
3,48.606,135.82
3,50.606,135.82
3,51.606,134.82
3,54.606,134.82
3,55.606,133.82
3,57.606,133.82
3,58.606,132.82
3,60.606,132.82
3,61.606,131.82
3,62.606,131.82
3,63.606,130.82
3,64.606,130.82
3,70.606,124.82
3,70.606,123.82
3,72.606,121.82
3,72.606,120.82
3,73.606,119.82
3,73.606,117.82
3,73.606,118.82
3,71.606,120.82
3,70.606,119.82
3,70.606,114.82
3,69.606,113.82
3,69.606,95.82
3,68.606,94.82
3,68.606,91.82
3,67.606,91.82
3,66.606,90.82
3,66.606,89.82
3,65.606,88.82
3,65.606,86.82
3,63.606,84.82
3,65.606,82.82
3,66.606,83.82
3,68.606,81.82
3,73.606,81.82
3,74.606,82.82
3,79.606,82.82
3,80.606,83.82
3,81.606,83.82
3,80.606,83.82
3,78.606,81.82
3,76.606,81.82
3,75.606,80.82
3,76.606,79.82
3,84.606,79.82
3,85.606,80.82
3,101.606,80.82
3,102.606,79.82
3,103.606,80.82
3,105.606,80.82
3,106.606,79.82
3,107.606,79.82
3,108.606,78.82
3,109.606,79.82
3,112.606,79.82
3,113.606,78.82
3,115.606,78.82
3,116.606,77.82
3,117.606,77.82
3,119.606,75.82
3,122.606,75.82
3,123.606,74.82
3,126.606,74.82
3,127.606,73.82
3,128.606,73.82
3,129.606,72.82
3,130.606,72.82
3,131.606,71.82
3,131.606,70.82
3,132.606,69.82
3,134.606,69.82
3,134.606,68.82
3,133.606,69.82
3,130.606,69.82
3,129.606,68.82
3,132.606,65.82
3,133.606,65.82
3,135.606,63.82
3,136.606,63.82
3,139.606,60.82
3,140.606,60.82
3,141.606,61.82
3,144.606,58.82
3,145.606,58.82
3,146.606,57.82
3,146.606,56.82
3,147.606,55.82
3,147.606,54.82
3,148.606,53.82
3,150.606,55.82
3,149.606,56.82
3,151.606,56.82
3,152.606,55.82
3,154.606,55.82
3,154.606,54.82
3,155.606,53.82
3,157.606,53.82
3,157.606,49.82
3,156.606,49.82
3,152.606,53.82
3,151.606,53.82
3,150.606,54.82
3,149.606,53.82
3,149.606,52.82
3,152.606,49.82
3,153.606,49.82
3,155.606,47.82
3,155.606,46.82
3,162.606,39.82
3,162.606,38.82
3,164.606,36.82
3,165.606,36.82
3,166.606,37.82
3,166.606,39.82
3,163.606,42.82
3,163.606,43.82
3,162.606,44.82
3,161.606,44.82
3,160.606,45.82
3,160.606,46.82
3,161.606,46.82
3,162.606,45.82
3,163.606,45.82
3,168.606,40.82
3,168.606,39.82
3,174.606,33.82
3,174.606,32.82
3,175.606,31.82
3,175.606,29.82
3,176.606,28.82
3,176.606,26.82
3,177.606,25.82
3,177.606,21.82
3,178.606,20.82
3,178.606,18.82
3,179.606,17.82
3,179.606,5.82001
3,179.606,9.82001
3,178.606,10.82
3,178.606,17.82
3,177.606,18.82
3,177.606,20.82
3,176.606,21.82
3,176.606,22.82
3,175.606,23.82
3,175.606,25.82
3,174.606,26.82
3,174.606,27.82
3,173.606,28.82
3,172.606,28.82
3,172.606,30.82
3,171.606,31.82
3,171.606,32.82
3,166.606,37.82
3,165.606,36.82
3,165.606,35.82
3,167.606,33.82
3,167.606,32.82
3,170.606,29.82
3,170.606,27.82
3,171.606,26.82
3,171.606,22.82
3,172.606,21.82
3,172.606,18.82
3,173.606,17.82
3,173.606,16.82
3,174.606,15.82
3,174.606,9.82001
3,175.606,8.82001
3,175.606,-6.17999
3,174.606,-7.17999
3,174.606,-11.18
3,173.606,-12.18
3,173.606,-14.18
3,174.606,-15.18
3,174.606,-23.18
3,175.606,-24.18
3,175.606,-28.18
3,174.606,-29.18
3,174.606,-35.18
3,173.606,-36.18
3,173.606,-44.18
3,172.606,-45.18
3,172.606,-48.18
3,171.606,-49.18
3,171.606,-54.18
3,169.606,-56.18
3,169.606,-60.18
3,168.606,-61.18
3,168.606,-62.18
3,167.606,-63.18
3,167.606,-66.18
3,166.606,-67.18
3,166.606,-69.18
3,165.606,-70.18
3,165.606,-72.18
3,164.606,-73.18
3,164.606,-74.18
3,162.606,-76.18
3,163.606,-77.18
3,163.606,-80.18
3,162.606,-81.18
3,162.606,-82.18
3,161.606,-83.18
3,161.606,-84.18
3,160.606,-85.18
3,160.606,-87.18
3,158.606,-89.18
3,158.606,-92.18
3,157.606,-93.18
3,157.606,-94.18
3,154.606,-97.18
3,154.606,-98.18
3,153.606,-99.18
3,153.606,-101.18
3,151.606,-103.18
3,151.606,-104.18
3,150.606,-105.18
3,150.606,-106.18
3,149.606,-107.18
3,149.606,-108.18
3,146.606,-111.18
3,146.606,-112.18
3,145.606,-112.18
3,144.606,-113.18
3,144.606,-114.18
3,137.606,-121.18
3,137.606,-122.18
3,125.606,-134.18
3,124.606,-134.18
3,122.606,-136.18
3,122.606,-137.18
3,123.606,-138.18
3,124.606,-138.18
3,128.606,-134.18
3,129.606,-134.18
3,130.606,-133.18
3,130.606,-132.18
3,132.606,-130.18
3,133.606,-130.18
3,139.606,-124.18
3,139.606,-123.18
3,140.606,-123.18
3,143.606,-120.18
3,143.606,-119.18
3,148.606,-114.18
3,148.606,-113.18
3,150.606,-111.18
3,150.606,-110.18
3,152.606,-108.18
3,152.606,-107.18
3,158.606,-101.18
3,158.606,-100.18
3,159.606,-99.18
3,159.606,-101.18
3,158.606,-102.18
3,158.606,-103.18
3,157.606,-104.18
3,157.606,-105.18
3,156.606,-105.18
3,155.606,-106.18
3,155.606,-107.18
3,154.606,-107.18
3,153.606,-108.18
3,153.606,-109.18
3,150.606,-112.18
3,150.606,-113.18
3,149.606,-114.18
3,149.606,-115.18
3,147.606,-117.18
3,147.606,-118.18
3,145.606,-120.18
3,145.606,-121.18
3,139.606,-127.18
3,139.606,-128.18
3,137.606,-130.18
3,136.606,-130.18
3,133.606,-133.18
3,132.606,-133.18
3,130.606,-135.18
3,130.606,-136.18
3,129.606,-137.18
3,128.606,-137.18
3,127.606,-138.18
3,127.606,-139.18
3,126.606,-140.18
3,125.606,-140.18
3,122.606,-143.18
3,121.606,-143.18
3,117.606,-147.18
3,116.606,-147.18
3,113.606,-150.18
3,112.606,-150.18
3,110.606,-152.18
3,109.606,-152.18
3,106.606,-155.18
3,105.606,-155.18
3,104.606,-156.18
3,103.606,-156.18
3,102.606,-155.18
3,100.606,-155.18
3,101.606,-154.18
3,100.606,-153.18
3,99.606,-153.18
3,98.606,-154.18
3,96.606,-154.18
3,95.606,-155.18
3,94.606,-155.18
3,92.606,-157.18
3,91.606,-157.18
3,88.606,-160.18
3,87.606,-160.18
3,86.606,-161.18
3,85.606,-161.18
3,83.606,-163.18
3,82.606,-163.18
3,80.606,-165.18
3,79.606,-165.18
3,78.606,-166.18
3,75.606,-166.18
3,73.606,-168.18
3,72.606,-168.18
3,71.606,-167.18
3,71.606,-166.18
3,73.606,-166.18
3,74.606,-165.18
3,72.606,-163.18
3,69.606,-163.18
3,68.606,-162.18
3,67.606,-162.18
3,66.606,-163.18
3,65.606,-163.18
3,64.606,-164.18
3,63.606,-164.18
3,61.606,-166.18
3,58.606,-166.18
3,57.606,-167.18
3,55.606,-165.18
3,53.606,-165.18
3,52.606,-166.18
3,52.606,-167.18
3,51.606,-167.18
3,50.606,-168.18
4,41.68,-166.543
4,44.68,-166.543
4,45.68,-165.543
4,44.68,-164.543
4,42.68,-164.543
4,41.68,-163.543
4,40.68,-163.543
4,37.68,-160.543
4,34.68,-160.543
4,33.68,-159.543
4,32.68,-159.543
4,31.68,-160.543
4,26.68,-160.543
4,25.68,-159.543
4,24.68,-159.543
4,23.68,-158.543
4,24.68,-157.543
4,22.68,-155.543
4,20.68,-155.543
4,18.68,-153.543
4,16.68,-153.543
4,15.68,-152.543
4,14.68,-152.543
4,13.68,-151.543
4,12.68,-151.543
4,9.67999,-148.543
4,8.67999,-148.543
4,5.67999,-145.543
4,4.67999,-145.543
4,4.67999,-144.543
4,3.67999,-143.543
4,2.67999,-143.543
4,0.679993,-141.543
4,-0.320007,-141.543
4,-1.32001,-142.543
4,-2.32001,-142.543
4,-4.32001,-140.543
4,-4.32001,-139.543
4,-5.32001,-138.543
4,-4.32001,-138.543
4,-3.32001,-137.543
4,-3.32001,-136.543
4,-5.32001,-134.543
4,-5.32001,-133.543
4,-7.32001,-131.543
4,-7.32001,-130.543
4,-8.32001,-129.543
4,-8.32001,-128.543
4,-11.32,-125.543
4,-11.32,-123.543
4,-12.32,-122.543
4,-14.32,-122.543
4,-15.32,-121.543
4,-15.32,-116.543
4,-16.32,-115.543
4,-16.32,-114.543
4,-17.32,-113.543
4,-18.32,-113.543
4,-19.32,-114.543
4,-18.32,-115.543
4,-18.32,-117.543
4,-19.32,-116.543
4,-19.32,-115.543
4,-20.32,-114.543
4,-21.32,-114.543
4,-22.32,-113.543
4,-23.32,-113.543
4,-23.32,-112.543
4,-24.32,-111.543
4,-24.32,-110.543
4,-25.32,-109.543
4,-25.32,-106.543
4,-25.32,-107.543
4,-24.32,-108.543
4,-24.32,-109.543
4,-23.32,-110.543
4,-23.32,-111.543
4,-22.32,-112.543
4,-20.32,-112.543
4,-19.32,-111.543
4,-19.32,-110.543
4,-20.32,-109.543
4,-21.32,-109.543
4,-21.32,-106.543
4,-23.32,-104.543
4,-23.32,-102.543
4,-25.32,-100.543
4,-25.32,-97.543
4,-27.32,-95.543
4,-27.32,-93.543
4,-28.32,-92.543
4,-29.32,-92.543
4,-29.32,-89.543
4,-30.32,-88.543
4,-30.32,-87.543
4,-31.32,-86.543
4,-31.32,-84.543
4,-32.32,-83.543
4,-32.32,-80.543
4,-33.32,-79.543
4,-34.32,-80.543
4,-35.32,-79.543
4,-36.32,-79.543
4,-37.32,-80.543
4,-38.32,-80.543
4,-40.32,-82.543
4,-41.32,-81.543
4,-42.32,-82.543
4,-44.32,-82.543
4,-45.32,-83.543
4,-48.32,-83.543
4,-49.32,-84.543
4,-50.32,-84.543
4,-51.32,-85.543
4,-52.32,-85.543
4,-53.32,-86.543
4,-54.32,-86.543
4,-55.32,-87.543
4,-56.32,-87.543
4,-57.32,-88.543
4,-58.32,-88.543
4,-59.32,-89.543
4,-61.32,-89.543
4,-62.32,-90.543
4,-65.32,-90.543
4,-66.32,-91.543
4,-68.32,-91.543
4,-70.32,-93.543
4,-74.32,-93.543
4,-75.32,-94.543
4,-81.32,-94.543
4,-82.32,-95.543
4,-84.32,-95.543
4,-85.32,-94.543
4,-92.32,-94.543
4,-93.32,-95.543
4,-115.32,-95.543
4,-116.32,-94.543
4,-118.32,-96.543
4,-122.32,-92.543
4,-126.32,-92.543
4,-128.32,-90.543
4,-130.32,-90.543
4,-131.32,-89.543
4,-132.32,-89.543
4,-133.32,-88.543
4,-134.32,-88.543
4,-138.32,-84.543
4,-139.32,-84.543
4,-140.32,-83.543
4,-141.32,-83.543
4,-141.32,-82.543
4,-143.32,-80.543
4,-144.32,-81.543
4,-145.32,-81.543
4,-145.32,-80.543
4,-146.32,-79.543
4,-147.32,-79.543
4,-148.32,-78.543
4,-148.32,-77.543
4,-149.32,-76.543
4,-150.32,-76.543
4,-153.32,-73.543
4,-155.32,-73.543
4,-155.32,-72.543
4,-160.32,-67.543
4,-160.32,-66.543
4,-161.32,-65.543
4,-161.32,-64.543
4,-162.32,-63.543
4,-163.32,-63.543
4,-166.32,-60.543
4,-167.32,-60.543
4,-167.32,-59.543
4,-168.32,-58.543
4,-169.32,-58.543
4,-170.32,-57.543
4,-170.32,-56.543
4,-171.32,-55.543
4,-172.32,-55.543
4,-172.32,-54.543
4,-175.32,-51.543
4,-175.32,-33.543
4,-177.32,-31.543
4,-177.32,-30.543
4,-178.32,-29.543
4,-177.32,-28.543
4,-177.32,-24.543
4,-178.32,-23.543
4,-178.32,-20.543
4,-179.32,-19.543
4,-179.32,-16.543
4,-180.32,-15.543
4,-180.32,-7.543
4,-181.32,-6.543
4,-181.32,-4.543
4,-183.32,-2.543
4,-183.32,20.457
4,-182.32,21.457
4,-182.32,24.457
4,-183.32,25.457
4,-183.32,27.457
4,-182.32,28.457
4,-182.32,30.457
4,-181.32,31.457
4,-182.32,32.457
4,-182.32,33.457
4,-180.32,35.457
4,-180.32,37.457
4,-179.32,38.457
4,-179.32,42.457
4,-178.32,43.457
4,-178.32,50.457
4,-178.32,48.457
4,-177.32,47.457
4,-176.32,48.457
4,-176.32,51.457
4,-175.32,52.457
4,-175.32,53.457
4,-174.32,53.457
4,-173.32,54.457
4,-173.32,58.457
4,-172.32,59.457
4,-172.32,60.457
4,-171.32,61.457
4,-171.32,63.457
4,-169.32,63.457
4,-167.32,65.457
4,-167.32,68.457
4,-166.32,69.457
4,-166.32,70.457
4,-164.32,72.457
4,-164.32,74.457
4,-162.32,76.457
4,-162.32,78.457
4,-159.32,81.457
4,-159.32,83.457
4,-155.32,87.457
